date, value
2011/9/12,3.24
2011/9/13,3.32
2011/9/14,3.32
2011/9/15,3.36
2011/9/16,3.34
2011/9/19,3.22
2011/9/20,3.2
2011/9/21,3.03
2011/9/22,2.78
2011/9/23,2.89
2011/9/26,2.99
2011/9/27,3.08
2011/9/28,3.1
2011/9/29,3.03
2011/9/30,2.9
2011/10/3,2.76
2011/10/4,2.77
2011/10/5,2.87
2011/10/6,2.96
2011/10/7,3.02
2011/10/11,3.11
2011/10/12,3.19
2011/10/13,3.15
2011/10/14,3.22
2011/10/17,3.13
2011/10/18,3.17
2011/10/19,3.17
2011/10/20,3.19
2011/10/21,3.26
2011/10/24,3.27
2011/10/25,3.13
2011/10/26,3.22
2011/10/27,3.45
2011/10/28,3.36
2011/10/31,3.16
2011/11/1,2.99
2011/11/2,3.03
2011/11/3,3.1
2011/11/4,3.09
2011/11/7,3.05
2011/11/8,3.13
2011/11/9,3.03
2011/11/10,3.12
2011/11/14,3.09
2011/11/15,3.1
2011/11/16,3.05
2011/11/17,2.98
2011/11/18,2.99
2011/11/21,2.96
2011/11/22,2.91
2011/11/23,2.82
2011/11/25,2.92
2011/11/28,2.93
2011/11/29,2.96
2011/11/30,3.06
2011/12/1,3.12
2011/12/2,3.03
2011/12/5,3.02
2011/12/6,3.09
2011/12/7,3.04
2011/12/8,3
2011/12/9,3.1
2011/12/12,3.06
2011/12/13,2.98
2011/12/14,2.91
2011/12/15,2.92
2011/12/16,2.86
2011/12/19,2.79
2011/12/20,2.93
2011/12/21,3
2011/12/22,2.99
2011/12/23,3.05
2011/12/27,3.04
2011/12/28,2.91
2011/12/29,2.9
2011/12/30,2.89
2012/1/3,2.98
2012/1/4,3.03
2012/1/5,3.06
2012/1/6,3.02
2012/1/9,3.02
2012/1/10,3.04
2012/1/11,2.96
2012/1/12,2.97
2012/1/13,2.91
2012/1/17,2.89
2012/1/18,2.96
2012/1/19,3.05
2012/1/20,3.1
2012/1/23,3.15
2012/1/24,3.15
2012/1/25,3.13
2012/1/26,3.1
2012/1/27,3.07
2012/1/30,2.99
2012/1/31,2.94
2012/2/1,3.01
2012/2/2,3.01
2012/2/3,3.13
2012/2/6,3.08
2012/2/7,3.14
2012/2/8,3.14
2012/2/9,3.2
2012/2/10,3.11
2012/2/13,3.14
2012/2/14,3.06
2012/2/15,3.09
2012/2/16,3.14
2012/2/17,3.16
2012/2/21,3.2
2012/2/22,3.15
2012/2/23,3.13
2012/2/24,3.1
2012/2/27,3.04
2012/2/28,3.07
2012/2/29,3.08
2012/3/1,3.15
2012/3/2,3.11
2012/3/5,3.13
2012/3/6,3.08
2012/3/7,3.12
2012/3/8,3.18
2012/3/9,3.19
2012/3/12,3.17
2012/3/13,3.26
2012/3/14,3.43
2012/3/15,3.41
2012/3/16,3.41
2012/3/19,3.48
2012/3/20,3.46
2012/3/21,3.38
2012/3/22,3.37
2012/3/23,3.31
2012/3/26,3.33
2012/3/27,3.29
2012/3/28,3.31
2012/3/29,3.27
2012/3/30,3.35
2012/4/2,3.35
2012/4/3,3.41
2012/4/4,3.37
2012/4/5,3.32
2012/4/6,3.21
2012/4/9,3.18
2012/4/10,3.13
2012/4/11,3.18
2012/4/12,3.22
2012/4/13,3.14
2012/4/16,3.12
2012/4/17,3.15
2012/4/18,3.13
2012/4/19,3.12
2012/4/20,3.12
2012/4/23,3.08
2012/4/24,3.12
2012/4/25,3.15
2012/4/26,3.13
2012/4/27,3.12
2012/4/30,3.12
2012/5/1,3.16
2012/5/2,3.11
2012/5/3,3.12
2012/5/4,3.07
2012/5/7,3.07
2012/5/8,3.03
2012/5/9,3.03
2012/5/10,3.07
2012/5/11,3.02
2012/5/14,2.95
2012/5/15,2.91
2012/5/16,2.9
2012/5/17,2.8
2012/5/18,2.8
2012/5/21,2.8
2012/5/22,2.88
2012/5/23,2.81
2012/5/24,2.86
2012/5/25,2.85
2012/5/29,2.85
2012/5/30,2.72
2012/5/31,2.67
2012/6/1,2.53
2012/6/4,2.56
2012/6/5,2.63
2012/6/6,2.73
2012/6/7,2.75
2012/6/8,2.77
2012/6/11,2.71
2012/6/12,2.77
2012/6/13,2.7
2012/6/14,2.73
2012/6/15,2.7
2012/6/18,2.67
2012/6/19,2.73
2012/6/20,2.72
2012/6/21,2.68
2012/6/22,2.75
2012/6/25,2.69
2012/6/26,2.71
2012/6/27,2.7
2012/6/28,2.67
2012/6/29,2.76
2012/7/2,2.69
2012/7/3,2.74
2012/7/5,2.72
2012/7/6,2.66
2012/7/9,2.62
2012/7/10,2.6
2012/7/11,2.6
2012/7/12,2.57
2012/7/13,2.58
2012/7/16,2.56
2012/7/17,2.59
2012/7/18,2.59
2012/7/19,2.61
2012/7/20,2.55
2012/7/23,2.52
2012/7/24,2.47
2012/7/25,2.46
2012/7/26,2.49
2012/7/27,2.63
2012/7/30,2.58
2012/7/31,2.56
2012/8/1,2.6
2012/8/2,2.55
2012/8/3,2.65
2012/8/6,2.65
2012/8/7,2.72
2012/8/8,2.75
2012/8/9,2.78
2012/8/10,2.74
2012/8/13,2.74
2012/8/14,2.82
2012/8/15,2.9
2012/8/16,2.96
2012/8/17,2.93
2012/8/20,2.93
2012/8/21,2.9
2012/8/22,2.82
2012/8/23,2.79
2012/8/24,2.79
2012/8/27,2.76
2012/8/28,2.75
2012/8/29,2.77
2012/8/30,2.75
2012/8/31,2.68
2012/9/4,2.69
2012/9/5,2.7
2012/9/6,2.8
2012/9/7,2.81
2012/9/10,2.83
2012/9/11,2.84
2012/9/12,2.92
2012/9/13,2.95
2012/9/14,3.09
2012/9/17,3.03
2012/9/18,3
2012/9/19,2.97
2012/9/20,2.96
2012/9/21,2.95
2012/9/24,2.91
2012/9/25,2.86
2012/9/26,2.79
2012/9/27,2.83
2012/9/28,2.82
2012/10/1,2.81
2012/10/2,2.81
2012/10/3,2.82
2012/10/4,2.89
2012/10/5,2.96
2012/10/9,2.93
2012/10/10,2.89
2012/10/11,2.86
2012/10/12,2.83
2012/10/15,2.85
2012/10/16,2.91
2012/10/17,2.98
2012/10/18,3.02
2012/10/19,2.94
2012/10/22,2.95
2012/10/23,2.91
2012/10/24,2.93
2012/10/25,2.98
2012/10/26,2.92
2012/10/29,2.87
2012/10/31,2.85
2012/11/1,2.89
2012/11/2,2.91
2012/11/5,2.88
2012/11/6,2.92
2012/11/7,2.83
2012/11/8,2.77
2012/11/9,2.75
2012/11/13,2.72
2012/11/14,2.73
2012/11/15,2.72
2012/11/16,2.73
2012/11/19,2.76
2012/11/20,2.82
2012/11/21,2.83
2012/11/23,2.83
2012/11/26,2.8
2012/11/27,2.79
2012/11/28,2.79
2012/11/29,2.79
2012/11/30,2.81
2012/12/3,2.8
2012/12/4,2.78
2012/12/5,2.78
2012/12/6,2.76
2012/12/7,2.81
2012/12/10,2.8
2012/12/11,2.83
2012/12/12,2.9
2012/12/13,2.9
2012/12/14,2.87
2012/12/17,2.94
2012/12/18,3
2012/12/19,2.99
2012/12/20,2.98
2012/12/21,2.93
2012/12/24,2.94
2012/12/26,2.94
2012/12/27,2.89
2012/12/28,2.88
2012/12/31,2.95
2013/1/2,3.04
2013/1/3,3.12
2013/1/4,3.1
2013/1/7,3.1
2013/1/8,3.06
2013/1/9,3.06
2013/1/10,3.08
2013/1/11,3.05
2013/1/14,3.05
2013/1/15,3.02
2013/1/16,3.01
2013/1/17,3.06
2013/1/18,3.03
2013/1/22,3.02
2013/1/23,3.02
2013/1/24,3.04
2013/1/25,3.14
2013/1/28,3.15
2013/1/29,3.18
2013/1/30,3.19
2013/1/31,3.17
2013/2/1,3.21
2013/2/4,3.17
2013/2/5,3.21
2013/2/6,3.18
2013/2/7,3.17
2013/2/8,3.17
2013/2/11,3.16
2013/2/12,3.19
2013/2/13,3.23
2013/2/14,3.17
2013/2/15,3.18
2013/2/19,3.21
2013/2/20,3.2
2013/2/21,3.17
2013/2/22,3.15
2013/2/25,3.08
2013/2/26,3.08
2013/2/27,3.11
2013/2/28,3.1
2013/3/1,3.06
2013/3/4,3.08
2013/3/5,3.1
2013/3/6,3.15
2013/3/7,3.2
2013/3/8,3.25
2013/3/11,3.26
2013/3/12,3.22
2013/3/13,3.22
2013/3/14,3.25
2013/3/15,3.22
2013/3/18,3.18
2013/3/19,3.13
2013/3/20,3.19
2013/3/21,3.15
2013/3/22,3.13
2013/3/25,3.14
2013/3/26,3.13
2013/3/27,3.09
2013/3/28,3.1
2013/4/1,3.08
2013/4/2,3.1
2013/4/3,3.05
2013/4/4,2.99
2013/4/5,2.87
2013/4/8,2.91
2013/4/9,2.94
2013/4/10,3.01
2013/4/11,3.01
2013/4/12,2.92
2013/4/15,2.88
2013/4/16,2.91
2013/4/17,2.89
2013/4/18,2.87
2013/4/19,2.88
2013/4/22,2.88
2013/4/23,2.9
2013/4/24,2.89
2013/4/25,2.91
2013/4/26,2.87
2013/4/29,2.88
2013/4/30,2.88
2013/5/1,2.83
2013/5/2,2.82
2013/5/3,2.96
2013/5/6,2.98
2013/5/7,3
2013/5/8,2.99
2013/5/9,3.01
2013/5/10,3.1
2013/5/13,3.13
2013/5/14,3.17
2013/5/15,3.16
2013/5/16,3.09
2013/5/17,3.17
2013/5/20,3.18
2013/5/21,3.14
2013/5/22,3.21
2013/5/23,3.2
2013/5/24,3.18
2013/5/28,3.31
2013/5/29,3.27
2013/5/30,3.28
2013/5/31,3.3
2013/6/3,3.27
2013/6/4,3.3
2013/6/5,3.25
2013/6/6,3.23
2013/6/7,3.33
2013/6/10,3.36
2013/6/11,3.33
2013/6/12,3.37
2013/6/13,3.33
2013/6/14,3.28
2013/6/17,3.35
2013/6/18,3.34
2013/6/19,3.41
2013/6/20,3.49
2013/6/21,3.56
2013/6/24,3.56
2013/6/25,3.6
2013/6/26,3.58
2013/6/27,3.54
2013/6/28,3.52
2013/7/1,3.48
2013/7/2,3.47
2013/7/3,3.49
2013/7/5,3.68
2013/7/8,3.63
2013/7/9,3.64
2013/7/10,3.68
2013/7/11,3.64
2013/7/12,3.64
2013/7/15,3.61
2013/7/16,3.58
2013/7/17,3.57
2013/7/18,3.63
2013/7/19,3.56
2013/7/22,3.55
2013/7/23,3.58
2013/7/24,3.65
2013/7/25,3.65
2013/7/26,3.61
2013/7/29,3.66
2013/7/30,3.67
2013/7/31,3.64
2013/8/1,3.77
2013/8/2,3.69
2013/8/5,3.73
2013/8/6,3.73
2013/8/7,3.68
2013/8/8,3.65
2013/8/9,3.63
2013/8/12,3.67
2013/8/13,3.75
2013/8/14,3.75
2013/8/15,3.81
2013/8/16,3.86
2013/8/19,3.89
2013/8/20,3.86
2013/8/21,3.9
2013/8/22,3.88
2013/8/23,3.8
2013/8/26,3.77
2013/8/27,3.7
2013/8/28,3.75
2013/8/29,3.7
2013/8/30,3.7
2013/9/3,3.79
2013/9/4,3.8
2013/9/5,3.88
2013/9/6,3.87
2013/9/9,3.84
2013/9/10,3.88
2013/9/11,3.85
2013/9/12,3.85
2013/9/13,3.84
2013/9/16,3.87
2013/9/17,3.84
2013/9/18,3.75
2013/9/19,3.8
2013/9/20,3.77
2013/9/23,3.73
2013/9/24,3.67
2013/9/25,3.65
2013/9/26,3.69
2013/9/27,3.68
2013/9/30,3.69
2013/10/1,3.72
2013/10/2,3.7
2013/10/3,3.71
2013/10/4,3.73
2013/10/7,3.7
2013/10/8,3.7
2013/10/9,3.73
2013/10/10,3.75
2013/10/11,3.74
2013/10/15,3.78
2013/10/16,3.72
2013/10/17,3.66
2013/10/18,3.65
2013/10/21,3.68
2013/10/22,3.61
2013/10/23,3.59
2013/10/24,3.61
2013/10/25,3.6
2013/10/28,3.61
2013/10/29,3.62
2013/10/30,3.63
2013/10/31,3.63
2013/11/1,3.69
2013/11/4,3.7
2013/11/5,3.76
2013/11/6,3.77
2013/11/7,3.71
2013/11/8,3.84
2013/11/12,3.86
2013/11/13,3.83
2013/11/14,3.79
2013/11/15,3.8
2013/11/18,3.76
2013/11/19,3.8
2013/11/20,3.9
2013/11/21,3.89
2013/11/22,3.84
2013/11/25,3.83
2013/11/26,3.8
2013/11/27,3.81
2013/11/29,3.82
2013/12/2,3.86
2013/12/3,3.84
2013/12/4,3.9
2013/12/5,3.92
2013/12/6,3.9
2013/12/9,3.88
2013/12/10,3.83
2013/12/11,3.87
2013/12/12,3.91
2013/12/13,3.88
2013/12/16,3.9
2013/12/17,3.88
2013/12/18,3.9
2013/12/19,3.91
2013/12/20,3.82
2013/12/23,3.85
2013/12/24,3.9
2013/12/26,3.92
2013/12/27,3.94
2013/12/30,3.9
2013/12/31,3.96
2014/1/2,3.92
2014/1/3,3.93
2014/1/6,3.9
2014/1/7,3.88
2014/1/8,3.9
2014/1/9,3.88
2014/1/10,3.8
2014/1/13,3.77
2014/1/14,3.8
2014/1/15,3.81
2014/1/16,3.77
2014/1/17,3.75
2014/1/21,3.74
2014/1/22,3.75
2014/1/23,3.68
2014/1/24,3.64
2014/1/27,3.67
2014/1/28,3.68
2014/1/29,3.62
2014/1/30,3.65
2014/1/31,3.61
2014/2/3,3.55
2014/2/4,3.59
2014/2/5,3.66
2014/2/6,3.67
2014/2/7,3.67
2014/2/10,3.66
2014/2/11,3.69
2014/2/12,3.72
2014/2/13,3.7
2014/2/14,3.69
2014/2/18,3.68
2014/2/19,3.71
2014/2/20,3.73
2014/2/21,3.69
2014/2/24,3.7
2014/2/25,3.66
2014/2/26,3.63
2014/2/27,3.6
2014/2/28,3.59
2014/3/3,3.55
2014/3/4,3.64
2014/3/5,3.64
2014/3/6,3.68
2014/3/7,3.72
2014/3/10,3.73
2014/3/11,3.7
2014/3/12,3.66
2014/3/13,3.6
2014/3/14,3.59
2014/3/17,3.63
2014/3/18,3.62
2014/3/19,3.66
2014/3/20,3.67
2014/3/21,3.61
2014/3/24,3.57
2014/3/25,3.59
2014/3/26,3.55
2014/3/27,3.52
2014/3/28,3.55
2014/3/31,3.56
2014/4/1,3.6
2014/4/2,3.65
2014/4/3,3.62
2014/4/4,3.59
2014/4/7,3.56
2014/4/8,3.54
2014/4/9,3.57
2014/4/10,3.52
2014/4/11,3.48
2014/4/14,3.48
2014/4/15,3.46
2014/4/16,3.45
2014/4/17,3.52
2014/4/21,3.52
2014/4/22,3.5
2014/4/23,3.47
2014/4/24,3.46
2014/4/25,3.45
2014/4/28,3.47
2014/4/29,3.49
2014/4/30,3.47
2014/5/1,3.41
2014/5/2,3.37
2014/5/5,3.41
2014/5/6,3.38
2014/5/7,3.4
2014/5/8,3.45
2014/5/9,3.47
2014/5/12,3.49
2014/5/13,3.45
2014/5/14,3.37
2014/5/15,3.33
2014/5/16,3.34
2014/5/19,3.39
2014/5/20,3.38
2014/5/21,3.42
2014/5/22,3.43
2014/5/23,3.4
2014/5/27,3.37
2014/5/28,3.29
2014/5/29,3.31
2014/5/30,3.33
2014/6/2,3.38
2014/6/3,3.43
2014/6/4,3.45
2014/6/5,3.44
2014/6/6,3.44
2014/6/9,3.45
2014/6/10,3.47
2014/6/11,3.47
2014/6/12,3.41
2014/6/13,3.41
2014/6/16,3.4
2014/6/17,3.44
2014/6/18,3.43
2014/6/19,3.47
2014/6/20,3.44
2014/6/23,3.45
2014/6/24,3.41
2014/6/25,3.38
2014/6/26,3.35
2014/6/27,3.36
2014/6/30,3.34
2014/7/1,3.4
2014/7/2,3.46
2014/7/3,3.47
2014/7/7,3.44
2014/7/8,3.38
2014/7/9,3.37
2014/7/10,3.38
2014/7/11,3.34
2014/7/14,3.36
2014/7/15,3.37
2014/7/16,3.35
2014/7/17,3.27
2014/7/18,3.29
2014/7/21,3.26
2014/7/22,3.25
2014/7/23,3.26
2014/7/24,3.3
2014/7/25,3.24
2014/7/28,3.26
2014/7/29,3.22
2014/7/30,3.31
2014/7/31,3.32
2014/8/1,3.29
2014/8/4,3.3
2014/8/5,3.28
2014/8/6,3.27
2014/8/7,3.23
2014/8/8,3.23
2014/8/11,3.24
2014/8/12,3.27
2014/8/13,3.24
2014/8/14,3.2
2014/8/15,3.13
2014/8/18,3.2
2014/8/19,3.21
2014/8/20,3.22
2014/8/21,3.19
2014/8/22,3.16
2014/8/25,3.13
2014/8/26,3.15
2014/8/27,3.11
2014/8/28,3.08
2014/8/29,3.09
2014/9/2,3.17
2014/9/3,3.15
2014/9/4,3.21
2014/9/5,3.23
2014/9/8,3.23
2014/9/9,3.23
2014/9/10,3.26
2014/9/11,3.27
2014/9/12,3.35
2014/9/15,3.34
2014/9/16,3.36
2014/9/17,3.37
2014/9/18,3.36
2014/9/19,3.29
2014/9/22,3.28
2014/9/23,3.25
2014/9/24,3.28
2014/9/25,3.22
2014/9/26,3.22
2014/9/29,3.18
2014/9/30,3.21
2014/10/1,3.12
2014/10/2,3.15
2014/10/3,3.13
2014/10/6,3.12
2014/10/7,3.06
2014/10/8,3.07
2014/10/9,3.07
2014/10/10,3.03
2014/10/14,2.95
2014/10/15,2.92
2014/10/16,2.94
2014/10/17,2.98
2014/10/20,2.96
2014/10/21,3
2014/10/22,3.01
2014/10/23,3.05
2014/10/24,3.05
2014/10/27,3.04
2014/10/28,3.06
2014/10/29,3.06
2014/10/30,3.04
2014/10/31,3.07
2014/11/3,3.07
2014/11/4,3.05
2014/11/5,3.06
2014/11/6,3.09
2014/11/7,3.04
2014/11/10,3.09
2014/11/12,3.09
2014/11/13,3.08
2014/11/14,3.04
2014/11/17,3.06
2014/11/18,3.05
2014/11/19,3.08
2014/11/20,3.05
2014/11/21,3.02
2014/11/24,3.01
2014/11/25,2.97
2014/11/26,2.95
2014/11/28,2.89
2014/12/1,2.95
2014/12/2,3
2014/12/3,2.99
2014/12/4,2.94
2014/12/5,2.97
2014/12/8,2.9
2014/12/9,2.87
2014/12/10,2.83
2014/12/11,2.84
2014/12/12,2.75
2014/12/15,2.74
2014/12/16,2.69
2014/12/17,2.74
2014/12/18,2.82
2014/12/19,2.77
2014/12/22,2.75
2014/12/23,2.85
2014/12/24,2.83
2014/12/26,2.81
2014/12/29,2.78
2014/12/30,2.76
2014/12/31,2.75
2015/1/2,2.69
2015/1/5,2.6
2015/1/6,2.52
2015/1/7,2.52
2015/1/8,2.59
2015/1/9,2.55
2015/1/12,2.49
2015/1/13,2.49
2015/1/14,2.47
2015/1/15,2.4
2015/1/16,2.44
2015/1/20,2.39
2015/1/21,2.44
2015/1/22,2.46
2015/1/23,2.38
2015/1/26,2.4
2015/1/27,2.4
2015/1/28,2.29
2015/1/29,2.33
2015/1/30,2.25
2015/2/2,2.25
2015/2/3,2.37
2015/2/4,2.39
2015/2/5,2.42
2015/2/6,2.51
2015/2/9,2.52
2015/2/10,2.58
2015/2/11,2.57
2015/2/12,2.58
2015/2/13,2.63
2015/2/17,2.73
2015/2/18,2.7
2015/2/19,2.73
2015/2/20,2.73
2015/2/23,2.66
2015/2/24,2.6
2015/2/25,2.56
2015/2/26,2.63
2015/2/27,2.6
2015/3/2,2.68
2015/3/3,2.71
2015/3/4,2.72
2015/3/5,2.71
2015/3/6,2.83
2015/3/9,2.8
2015/3/10,2.73
2015/3/11,2.69
2015/3/12,2.69
2015/3/13,2.7
2015/3/16,2.67
2015/3/17,2.61
2015/3/18,2.51
2015/3/19,2.54
2015/3/20,2.5
2015/3/23,2.51
2015/3/24,2.46
2015/3/25,2.5
2015/3/26,2.6
2015/3/27,2.53
2015/3/30,2.55
2015/3/31,2.54
2015/4/1,2.47
2015/4/2,2.53
2015/4/3,2.49
2015/4/6,2.57
2015/4/7,2.52
2015/4/8,2.53
2015/4/9,2.61
2015/4/10,2.58
2015/4/13,2.58
2015/4/14,2.54
2015/4/15,2.55
2015/4/16,2.56
2015/4/17,2.51
2015/4/20,2.56
2015/4/21,2.58
2015/4/22,2.66
2015/4/23,2.63
2015/4/24,2.62
2015/4/27,2.61
2015/4/28,2.68
2015/4/29,2.76
2015/4/30,2.75
2015/5/1,2.82
2015/5/4,2.88
2015/5/5,2.9
2015/5/6,2.98
2015/5/7,2.9
2015/5/8,2.9
2015/5/11,3.03
2015/5/12,3.02
2015/5/13,3.07
2015/5/14,3.03
2015/5/15,2.93
2015/5/18,3.02
2015/5/19,3.05
2015/5/20,3.06
2015/5/21,2.98
2015/5/22,2.99
2015/5/26,2.89
2015/5/27,2.88
2015/5/28,2.89
2015/5/29,2.88
2015/6/1,2.94
2015/6/2,3.02
2015/6/3,3.11
2015/6/4,3.03
2015/6/5,3.11
2015/6/8,3.11
2015/6/9,3.15
2015/6/10,3.22
2015/6/11,3.11
2015/6/12,3.1
2015/6/15,3.09
2015/6/16,3.06
2015/6/17,3.09
2015/6/18,3.14
2015/6/19,3.05
2015/6/22,3.16
2015/6/23,3.2
2015/6/24,3.16
2015/6/25,3.16
2015/6/26,3.25
2015/6/29,3.09
2015/6/30,3.11
2015/7/1,3.2
2015/7/2,3.19
2015/7/6,3.08
2015/7/7,3.04
2015/7/8,2.99
2015/7/9,3.11
2015/7/10,3.2
2015/7/13,3.21
2015/7/14,3.2
2015/7/15,3.13
2015/7/16,3.11
2015/7/17,3.08
2015/7/20,3.1
2015/7/21,3.08
2015/7/22,3.04
2015/7/23,2.98
2015/7/24,2.96
2015/7/27,2.93
2015/7/28,2.96
2015/7/29,2.99
2015/7/30,2.96
2015/7/31,2.92
2015/8/3,2.86
2015/8/4,2.9
2015/8/5,2.94
2015/8/6,2.9
2015/8/7,2.83
2015/8/10,2.89
2015/8/11,2.81
2015/8/12,2.84
2015/8/13,2.86
2015/8/14,2.84
2015/8/17,2.81
2015/8/18,2.87
2015/8/19,2.81
2015/8/20,2.76
2015/8/21,2.74
2015/8/24,2.73
2015/8/25,2.84
2015/8/26,2.94
2015/8/27,2.93
2015/8/28,2.92
2015/8/31,2.95
2015/9/1,2.93
2015/9/2,2.97
2015/9/3,2.95
2015/9/4,2.89
2015/9/8,2.97
2015/9/9,2.96
2015/9/10,2.98
2015/9/11,2.95
2015/9/14,2.95
2015/9/15,3.06
2015/9/16,3.08
2015/9/17,3.02
2015/9/18,2.93
2015/9/21,3.02
2015/9/22,2.94
2015/9/23,2.95
2015/9/24,2.91
2015/9/25,2.96
2015/9/28,2.87
2015/9/29,2.85
2015/9/30,2.87
2015/10/1,2.85
2015/10/2,2.82
2015/10/5,2.9
2015/10/6,2.88
2015/10/7,2.89
2015/10/8,2.96
2015/10/9,2.94
2015/10/13,2.89
2015/10/14,2.84
2015/10/15,2.87
2015/10/16,2.87
2015/10/19,2.89
2015/10/20,2.92
2015/10/21,2.87
2015/10/22,2.87
2015/10/23,2.9
2015/10/26,2.87
2015/10/27,2.86
2015/10/28,2.87
2015/10/29,2.96
2015/10/30,2.93
2015/11/2,2.95
2015/11/3,3
2015/11/4,3
2015/11/5,3.01
2015/11/6,3.09
2015/11/9,3.12
2015/11/10,3.1
2015/11/12,3.09
2015/11/13,3.06
2015/11/16,3.07
2015/11/17,3.04
2015/11/18,3.04
2015/11/19,3
2015/11/20,3.02
2015/11/23,3
2015/11/24,3
2015/11/25,3
2015/11/27,3
2015/11/30,2.98
2015/12/1,2.91
2015/12/2,2.91
2015/12/3,3.07
2015/12/4,3.01
2015/12/7,2.95
2015/12/8,2.97
2015/12/9,2.97
2015/12/10,2.98
2015/12/11,2.87
2015/12/14,2.96
2015/12/15,3
2015/12/16,3.02
2015/12/17,2.94
2015/12/18,2.9
2015/12/21,2.92
2015/12/22,2.96
2015/12/23,3
2015/12/24,2.96
2015/12/28,2.95
2015/12/29,3.04
2015/12/30,3.04
2015/12/31,3.01
2016/1/4,2.98
2016/1/5,3.01
2016/1/6,2.94
2016/1/7,2.92
2016/1/8,2.91
2016/1/11,2.96
2016/1/12,2.89
2016/1/13,2.85
2016/1/14,2.9
2016/1/15,2.81
2016/1/19,2.82
2016/1/20,2.77
2016/1/21,2.79
2016/1/22,2.83
2016/1/25,2.8
2016/1/26,2.79
2016/1/27,2.8
2016/1/28,2.79
2016/1/29,2.75
2016/2/1,2.77
2016/2/2,2.67
2016/2/3,2.7
2016/2/4,2.7
2016/2/5,2.68
2016/2/8,2.56
2016/2/9,2.55
2016/2/10,2.53
2016/2/11,2.5
2016/2/12,2.6
2016/2/16,2.64
2016/2/17,2.68
2016/2/18,2.62
2016/2/19,2.61
2016/2/22,2.62
2016/2/23,2.6
2016/2/24,2.61
2016/2/25,2.58
2016/2/26,2.63
2016/2/29,2.61
2016/3/1,2.7
2016/3/2,2.69
2016/3/3,2.65
2016/3/4,2.7
2016/3/7,2.71
2016/3/8,2.63
2016/3/9,2.68
2016/3/10,2.7
2016/3/11,2.75
2016/3/14,2.74
2016/3/15,2.73
2016/3/16,2.73
2016/3/17,2.69
2016/3/18,2.68
2016/3/21,2.72
2016/3/22,2.72
2016/3/23,2.65
2016/3/24,2.67
2016/3/28,2.66
2016/3/29,2.6
2016/3/30,2.65
2016/3/31,2.61
2016/4/1,2.62
2016/4/4,2.6
2016/4/5,2.54
2016/4/6,2.58
2016/4/7,2.52
2016/4/8,2.55
2016/4/11,2.56
2016/4/12,2.61
2016/4/13,2.58
2016/4/14,2.61
2016/4/15,2.56
2016/4/18,2.58
2016/4/19,2.6
2016/4/20,2.66
2016/4/21,2.69
2016/4/22,2.7
2016/4/25,2.72
2016/4/26,2.76
2016/4/27,2.71
2016/4/28,2.68
2016/4/29,2.66
2016/5/2,2.71
2016/5/3,2.66
2016/5/4,2.64
2016/5/5,2.6
2016/5/6,2.62
2016/5/9,2.61
2016/5/10,2.61
2016/5/11,2.58
2016/5/12,2.6
2016/5/13,2.55
2016/5/16,2.59
2016/5/17,2.59
2016/5/18,2.67
2016/5/19,2.64
2016/5/20,2.63
2016/5/23,2.63
2016/5/24,2.65
2016/5/25,2.67
2016/5/26,2.64
2016/5/27,2.65
2016/5/31,2.64
2016/6/1,2.63
2016/6/2,2.58
2016/6/3,2.52
2016/6/6,2.55
2016/6/7,2.54
2016/6/8,2.51
2016/6/9,2.48
2016/6/10,2.44
2016/6/13,2.43
2016/6/14,2.43
2016/6/15,2.43
2016/6/16,2.39
2016/6/17,2.43
2016/6/20,2.47
2016/6/21,2.5
2016/6/22,2.5
2016/6/23,2.55
2016/6/24,2.42
2016/6/27,2.28
2016/6/28,2.27
2016/6/29,2.3
2016/6/30,2.3
2016/7/1,2.24
2016/7/5,2.14
2016/7/6,2.14
2016/7/7,2.14
2016/7/8,2.11
2016/7/11,2.14
2016/7/12,2.24
2016/7/13,2.18
2016/7/14,2.25
2016/7/15,2.3
2016/7/18,2.3
2016/7/19,2.27
2016/7/20,2.3
2016/7/21,2.29
2016/7/22,2.29
2016/7/25,2.29
2016/7/26,2.28
2016/7/27,2.23
2016/7/28,2.23
2016/7/29,2.18
2016/8/1,2.24
2016/8/2,2.29
2016/8/3,2.29
2016/8/4,2.25
2016/8/5,2.32
2016/8/8,2.3
2016/8/9,2.25
2016/8/10,2.23
2016/8/11,2.28
2016/8/12,2.23
2016/8/15,2.27
2016/8/16,2.2978
2016/8/17,2.2594
2016/8/18,2.2601
2016/8/19,2.2869
2016/8/22,2.2371
2016/8/23,2.2292
2016/8/24,2.2471
2016/8/25,2.263
2016/8/26,2.2869
2016/8/29,2.2142
2016/8/30,2.2292
2016/8/31,2.232
2016/9/1,2.2299
2016/9/2,2.2782
2016/9/5,2.2782
2016/9/6,2.2241
2016/9/7,2.2349
2016/9/8,2.3036
2016/9/9,2.3946
2016/9/12,2.3909
2016/9/13,2.4634
2016/9/14,2.4497
2016/9/15,2.4627
2016/9/16,2.4452
2016/9/19,2.4551
2016/9/20,2.4316
2016/9/21,2.3738
2016/9/22,2.3353
2016/9/23,2.3471
2016/9/26,2.3205
2016/9/27,2.2774
2016/9/28,2.2913
2016/9/29,2.2767
2016/9/30,2.3154
2016/10/3,2.3397
2016/10/4,2.4098
2016/10/5,2.4234
2016/10/6,2.4538
