date, value
1994/11/15,7.69
1994/11/16,7.73
1994/11/17,7.79
1994/11/18,7.79
1994/11/21,7.83
1994/11/22,7.82
1994/11/23,7.64
1994/11/25,7.65
1994/11/28,7.77
1994/11/29,7.86
1994/11/30,7.79
1994/12/1,7.8
1994/12/2,7.71
1994/12/5,7.78
1994/12/6,7.65
1994/12/7,7.74
1994/12/8,7.77
1994/12/9,7.74
1994/12/12,7.82
1994/12/13,7.84
1994/12/14,7.74
1994/12/15,7.73
1994/12/16,7.76
1994/12/19,7.77
1994/12/20,7.76
1994/12/21,7.75
1994/12/22,7.83
1994/12/23,7.86
1994/12/27,7.78
1994/12/28,7.81
1994/12/29,7.83
1994/12/30,7.83
1995/1/3,7.88
1995/1/4,7.81
1995/1/5,7.87
1995/1/6,7.87
1995/1/9,7.9
1995/1/10,7.85
1995/1/11,7.8
1995/1/12,7.8
1995/1/13,7.64
1995/1/17,7.68
1995/1/18,7.71
1995/1/19,7.74
1995/1/20,7.8
1995/1/23,7.8
1995/1/24,7.82
1995/1/25,7.76
1995/1/26,7.7
1995/1/27,7.6
1995/1/30,7.55
1995/1/31,7.54
1995/2/1,7.56
1995/2/2,7.63
1995/2/3,7.4
1995/2/6,7.43
1995/2/7,7.44
1995/2/8,7.43
1995/2/9,7.5
1995/2/10,7.55
1995/2/13,7.54
1995/2/14,7.45
1995/2/15,7.37
1995/2/16,7.29
1995/2/17,7.33
1995/2/21,7.35
1995/2/22,7.2
1995/2/23,7.2
1995/2/24,7.16
1995/2/27,7.06
1995/2/28,7.06
1995/3/1,7.06
1995/3/2,7.15
1995/3/3,7.19
1995/3/6,7.24
1995/3/7,7.28
1995/3/8,7.2
1995/3/9,7.11
1995/3/10,7.07
1995/3/13,7.01
1995/3/14,6.93
1995/3/15,6.93
1995/3/16,6.89
1995/3/17,6.97
1995/3/20,6.98
1995/3/21,7.01
1995/3/22,7.05
1995/3/23,7.06
1995/3/24,6.93
1995/3/27,6.9
1995/3/28,7.02
1995/3/29,6.98
1995/3/30,7.05
1995/3/31,7.08
1995/4/3,7
1995/4/4,6.96
1995/4/5,6.97
1995/4/6,6.92
1995/4/7,6.93
1995/4/10,6.94
1995/4/11,6.92
1995/4/12,6.89
1995/4/13,6.82
1995/4/17,6.8
1995/4/18,6.77
1995/4/19,6.82
1995/4/20,6.76
1995/4/21,6.77
1995/4/24,6.77
1995/4/25,6.79
1995/4/26,6.79
1995/4/27,6.84
1995/4/28,6.88
1995/5/1,6.9
1995/5/2,6.83
1995/5/3,6.73
1995/5/4,6.63
1995/5/5,6.42
1995/5/8,6.44
1995/5/9,6.33
1995/5/10,6.39
1995/5/11,6.45
1995/5/12,6.46
1995/5/15,6.41
1995/5/16,6.36
1995/5/17,6.35
1995/5/18,6.44
1995/5/19,6.43
1995/5/22,6.46
1995/5/23,6.37
1995/5/24,6.2
1995/5/25,6.18
1995/5/26,6.18
1995/5/30,6.08
1995/5/31,6.08
1995/6/1,5.94
1995/6/2,5.8
1995/6/5,5.79
1995/6/6,5.83
1995/6/7,5.95
1995/6/8,6.02
1995/6/9,6.21
1995/6/12,6.16
1995/6/13,5.88
1995/6/14,5.88
1995/6/15,5.93
1995/6/16,5.96
1995/6/19,5.87
1995/6/20,5.92
1995/6/21,5.89
1995/6/22,5.8
1995/6/23,5.83
1995/6/26,5.9
1995/6/27,5.94
1995/6/28,5.88
1995/6/29,6.07
1995/6/30,5.98
1995/7/3,5.97
1995/7/5,5.95
1995/7/6,5.75
1995/7/7,5.74
1995/7/10,5.74
1995/7/11,5.8
1995/7/12,5.8
1995/7/13,5.8
1995/7/14,5.89
1995/7/17,5.97
1995/7/18,6.01
1995/7/19,6.15
1995/7/20,6.15
1995/7/21,6.26
1995/7/24,6.2
1995/7/25,6.19
1995/7/26,6.24
1995/7/27,6.18
1995/7/28,6.22
1995/7/31,6.16
1995/8/1,6.22
1995/8/2,6.15
1995/8/3,6.24
1995/8/4,6.2
1995/8/7,6.18
1995/8/8,6.17
1995/8/9,6.21
1995/8/10,6.25
1995/8/11,6.37
1995/8/14,6.36
1995/8/15,6.37
1995/8/16,6.32
1995/8/17,6.37
1995/8/18,6.36
1995/8/21,6.31
1995/8/22,6.35
1995/8/23,6.37
1995/8/24,6.26
1995/8/25,6.13
1995/8/28,6.1
1995/8/29,6.15
1995/8/30,6.1
1995/8/31,6.07
1995/9/1,6
1995/9/5,5.96
1995/9/6,5.95
1995/9/7,6
1995/9/8,6.04
1995/9/11,6.05
1995/9/12,5.96
1995/9/13,5.99
1995/9/14,5.87
1995/9/15,5.91
1995/9/18,5.97
1995/9/19,5.94
1995/9/20,5.92
1995/9/21,6.03
1995/9/22,6.06
1995/9/25,6.08
1995/9/26,6.11
1995/9/27,6.08
1995/9/28,6.1
1995/9/29,6.01
1995/10/2,5.98
1995/10/3,5.96
1995/10/4,5.91
1995/10/5,5.88
1995/10/6,5.89
1995/10/10,5.91
1995/10/11,5.91
1995/10/12,5.88
1995/10/13,5.8
1995/10/16,5.8
1995/10/17,5.8
1995/10/18,5.83
1995/10/19,5.83
1995/10/20,5.9
1995/10/23,5.92
1995/10/24,5.85
1995/10/25,5.8
1995/10/26,5.81
1995/10/27,5.83
1995/10/30,5.82
1995/10/31,5.81
1995/11/1,5.74
1995/11/2,5.68
1995/11/3,5.7
1995/11/6,5.73
1995/11/7,5.77
1995/11/8,5.69
1995/11/9,5.72
1995/11/10,5.76
1995/11/13,5.72
1995/11/14,5.71
1995/11/15,5.77
1995/11/16,5.68
1995/11/17,5.66
1995/11/20,5.66
1995/11/21,5.7
1995/11/22,5.72
1995/11/24,5.7
1995/11/27,5.67
1995/11/28,5.67
1995/11/29,5.6
1995/11/30,5.53
1995/12/1,5.49
1995/12/4,5.43
1995/12/5,5.45
1995/12/6,5.49
1995/12/7,5.54
1995/12/8,5.56
1995/12/11,5.53
1995/12/12,5.55
1995/12/13,5.56
1995/12/14,5.55
1995/12/15,5.55
1995/12/18,5.66
1995/12/19,5.58
1995/12/20,5.55
1995/12/21,5.53
1995/12/22,5.5
1995/12/26,5.48
1995/12/27,5.46
1995/12/28,5.43
1995/12/29,5.38
1996/1/2,5.39
1996/1/3,5.36
1996/1/4,5.39
1996/1/5,5.42
1996/1/8,5.41
1996/1/9,5.41
1996/1/10,5.5
1996/1/11,5.47
1996/1/12,5.4
1996/1/16,5.37
1996/1/17,5.29
1996/1/18,5.25
1996/1/19,5.27
1996/1/22,5.34
1996/1/23,5.37
1996/1/24,5.3
1996/1/25,5.41
1996/1/26,5.34
1996/1/29,5.37
1996/1/30,5.3
1996/1/31,5.25
1996/2/1,5.24
1996/2/2,5.24
1996/2/5,5.3
1996/2/6,5.28
1996/2/7,5.27
1996/2/8,5.27
1996/2/9,5.25
1996/2/12,5.17
1996/2/13,5.14
1996/2/14,5.17
1996/2/15,5.23
1996/2/16,5.29
1996/2/20,5.53
1996/2/21,5.56
1996/2/22,5.47
1996/2/23,5.53
1996/2/26,5.56
1996/2/27,5.63
1996/2/28,5.73
1996/2/29,5.73
1996/3/1,5.6
1996/3/4,5.52
1996/3/5,5.6
1996/3/6,5.68
1996/3/7,5.71
1996/3/8,6.05
1996/3/11,6
1996/3/12,6.04
1996/3/13,6.03
1996/3/14,6.03
1996/3/15,6.19
1996/3/18,6.16
1996/3/19,6.15
1996/3/20,6.05
1996/3/21,6.01
1996/3/22,6.05
1996/3/25,6
1996/3/26,6
1996/3/27,6.12
1996/3/28,6.2
1996/3/29,6.1
1996/4/1,6.09
1996/4/2,6.02
1996/4/3,6.06
1996/4/4,6.12
1996/4/5,6.4
1996/4/8,6.46
1996/4/9,6.37
1996/4/10,6.44
1996/4/11,6.5
1996/4/12,6.31
1996/4/15,6.27
1996/4/16,6.28
1996/4/17,6.33
1996/4/18,6.39
1996/4/19,6.32
1996/4/22,6.28
1996/4/23,6.31
1996/4/24,6.34
1996/4/25,6.31
1996/4/26,6.29
1996/4/29,6.33
1996/4/30,6.4
1996/5/1,6.39
1996/5/2,6.56
1996/5/3,6.61
1996/5/6,6.57
1996/5/7,6.6
1996/5/8,6.56
1996/5/9,6.57
1996/5/10,6.45
1996/5/13,6.45
1996/5/14,6.4
1996/5/15,6.39
1996/5/16,6.45
1996/5/17,6.41
1996/5/20,6.38
1996/5/21,6.41
1996/5/22,6.38
1996/5/23,6.44
1996/5/24,6.42
1996/5/28,6.44
1996/5/29,6.56
1996/5/30,6.55
1996/5/31,6.64
1996/6/3,6.64
1996/6/4,6.62
1996/6/5,6.6
1996/6/6,6.52
1996/6/7,6.75
1996/6/10,6.77
1996/6/11,6.77
1996/6/12,6.81
1996/6/13,6.8
1996/6/14,6.72
1996/6/17,6.68
1996/6/18,6.71
1996/6/19,6.74
1996/6/20,6.77
1996/6/21,6.74
1996/6/24,6.72
1996/6/25,6.7
1996/6/26,6.67
1996/6/27,6.59
1996/6/28,6.47
1996/7/1,6.49
1996/7/2,6.56
1996/7/3,6.53
1996/7/5,6.82
1996/7/8,6.81
1996/7/9,6.78
1996/7/10,6.71
1996/7/11,6.67
1996/7/12,6.65
1996/7/15,6.67
1996/7/16,6.61
1996/7/17,6.61
1996/7/18,6.5
1996/7/19,6.55
1996/7/22,6.62
1996/7/23,6.6
1996/7/24,6.63
1996/7/25,6.65
1996/7/26,6.62
1996/7/29,6.69
1996/7/30,6.65
1996/7/31,6.57
1996/8/1,6.41
1996/8/2,6.26
1996/8/5,6.28
1996/8/6,6.29
1996/8/7,6.3
1996/8/8,6.29
1996/8/9,6.25
1996/8/12,6.24
1996/8/13,6.32
1996/8/14,6.33
1996/8/15,6.37
1996/8/16,6.31
1996/8/19,6.34
1996/8/20,6.34
1996/8/21,6.35
1996/8/22,6.38
1996/8/23,6.48
1996/8/26,6.57
1996/8/27,6.55
1996/8/28,6.56
1996/8/29,6.61
1996/8/30,6.73
1996/9/3,6.71
1996/9/4,6.74
1996/9/5,6.76
1996/9/6,6.72
1996/9/9,6.67
1996/9/10,6.7
1996/9/11,6.7
1996/9/12,6.64
1996/9/13,6.48
1996/9/16,6.49
1996/9/17,6.57
1996/9/18,6.61
1996/9/19,6.65
1996/9/20,6.62
1996/9/23,6.6
1996/9/24,6.52
1996/9/25,6.46
1996/9/26,6.41
1996/9/27,6.43
1996/9/30,6.46
1996/10/1,6.39
1996/10/2,6.35
1996/10/3,6.35
1996/10/4,6.2
1996/10/7,6.25
1996/10/8,6.26
1996/10/9,6.31
1996/10/10,6.37
1996/10/11,6.29
1996/10/15,6.3
1996/10/16,6.31
1996/10/17,6.25
1996/10/18,6.25
1996/10/21,6.27
1996/10/22,6.31
1996/10/23,6.31
1996/10/24,6.29
1996/10/25,6.26
1996/10/28,6.29
1996/10/29,6.12
1996/10/30,6.12
1996/10/31,6.1
1996/11/1,6.11
1996/11/4,6.1
1996/11/5,6.03
1996/11/6,6.05
1996/11/7,6.01
1996/11/8,6.04
1996/11/12,5.98
1996/11/13,5.99
1996/11/14,5.93
1996/11/15,5.96
1996/11/18,5.97
1996/11/19,5.94
1996/11/20,5.92
1996/11/21,5.94
1996/11/22,5.94
1996/11/25,5.92
1996/11/26,5.91
1996/11/27,5.91
1996/11/29,5.84
1996/12/2,5.85
1996/12/3,5.84
1996/12/4,5.89
1996/12/5,5.99
1996/12/6,6.02
1996/12/9,5.97
1996/12/10,5.99
1996/12/11,6.14
1996/12/12,6.14
1996/12/13,6.06
1996/12/16,6.13
1996/12/17,6.17
1996/12/18,6.21
1996/12/19,6.13
1996/12/20,6.12
1996/12/23,6.12
1996/12/24,6.13
1996/12/26,6.13
1996/12/27,6.09
1996/12/30,6.1
1996/12/31,6.21
1997/1/2,6.3
1997/1/3,6.28
1997/1/6,6.3
1997/1/7,6.32
1997/1/8,6.34
1997/1/9,6.27
1997/1/10,6.4
1997/1/13,6.4
1997/1/14,6.3
1997/1/15,6.3
1997/1/16,6.33
1997/1/17,6.32
1997/1/21,6.29
1997/1/22,6.32
1997/1/23,6.35
1997/1/24,6.39
1997/1/27,6.42
1997/1/28,6.38
1997/1/29,6.38
1997/1/30,6.35
1997/1/31,6.26
1997/2/3,6.21
1997/2/4,6.19
1997/2/5,6.21
1997/2/6,6.22
1997/2/7,6.17
1997/2/10,6.16
1997/2/11,6.18
1997/2/12,6.19
1997/2/13,6.12
1997/2/14,6.07
1997/2/18,6.08
1997/2/19,6.1
1997/2/20,6.17
1997/2/21,6.16
1997/2/24,6.19
1997/2/25,6.2
1997/2/26,6.37
1997/2/27,6.4
1997/2/28,6.39
1997/3/3,6.41
1997/3/4,6.44
1997/3/5,6.43
1997/3/6,6.45
1997/3/7,6.39
1997/3/10,6.4
1997/3/11,6.4
1997/3/12,6.43
1997/3/13,6.55
1997/3/14,6.53
1997/3/17,6.55
1997/3/18,6.56
1997/3/19,6.58
1997/3/20,6.61
1997/3/21,6.61
1997/3/24,6.58
1997/3/25,6.63
1997/3/26,6.66
1997/3/27,6.76
1997/3/31,6.77
1997/4/1,6.74
1997/4/2,6.73
1997/4/3,6.72
1997/4/4,6.78
1997/4/7,6.73
1997/4/8,6.76
1997/4/9,6.77
1997/4/10,6.78
1997/4/11,6.85
1997/4/14,6.86
1997/4/15,6.76
1997/4/16,6.79
1997/4/17,6.75
1997/4/18,6.73
1997/4/21,6.76
1997/4/22,6.73
1997/4/23,6.78
1997/4/24,6.83
1997/4/25,6.83
1997/4/28,6.81
1997/4/29,6.64
1997/4/30,6.57
1997/5/1,6.55
1997/5/2,6.54
1997/5/5,6.54
1997/5/6,6.56
1997/5/7,6.63
1997/5/8,6.59
1997/5/9,6.51
1997/5/12,6.5
1997/5/13,6.6
1997/5/14,6.54
1997/5/15,6.52
1997/5/16,6.55
1997/5/19,6.57
1997/5/20,6.54
1997/5/21,6.57
1997/5/22,6.61
1997/5/23,6.59
1997/5/27,6.64
1997/5/28,6.65
1997/5/29,6.61
1997/5/30,6.51
1997/6/2,6.52
1997/6/3,6.49
1997/6/4,6.49
1997/6/5,6.49
1997/6/6,6.39
1997/6/9,6.44
1997/6/10,6.46
1997/6/11,6.45
1997/6/12,6.35
1997/6/13,6.3
1997/6/16,6.28
1997/6/17,6.31
1997/6/18,6.29
1997/6/19,6.29
1997/6/20,6.27
1997/6/23,6.3
1997/6/24,6.31
1997/6/25,6.34
1997/6/26,6.36
1997/6/27,6.35
1997/6/30,6.4
1997/7/1,6.33
1997/7/2,6.3
1997/7/3,6.2
1997/7/7,6.17
1997/7/8,6.17
1997/7/9,6.15
1997/7/10,6.15
1997/7/11,6.13
1997/7/14,6.16
1997/7/15,6.16
1997/7/16,6.11
1997/7/17,6.11
1997/7/18,6.16
1997/7/21,6.18
1997/7/22,6.07
1997/7/23,6.06
1997/7/24,6.06
1997/7/25,6.08
1997/7/28,6.06
1997/7/29,6
1997/7/30,5.95
1997/7/31,5.9
1997/8/1,6.08
1997/8/4,6.12
1997/8/5,6.13
1997/8/6,6.11
1997/8/7,6.14
1997/8/8,6.23
1997/8/11,6.2
1997/8/12,6.22
1997/8/13,6.19
1997/8/14,6.13
1997/8/15,6.1
1997/8/18,6.06
1997/8/19,6.07
1997/8/20,6.1
1997/8/21,6.15
1997/8/22,6.21
1997/8/25,6.25
1997/8/26,6.24
1997/8/27,6.23
1997/8/28,6.18
1997/8/29,6.22
1997/9/2,6.2
1997/9/3,6.21
1997/9/4,6.22
1997/9/5,6.24
1997/9/8,6.23
1997/9/9,6.24
1997/9/10,6.26
1997/9/11,6.27
1997/9/12,6.17
1997/9/15,6.17
1997/9/16,6
1997/9/17,5.99
1997/9/18,6.02
1997/9/19,6.01
1997/9/22,5.99
1997/9/23,6.02
1997/9/24,5.97
1997/9/25,6.04
1997/9/26,5.99
1997/9/29,5.99
1997/9/30,6
1997/10/1,5.93
1997/10/2,5.91
1997/10/3,5.89
1997/10/6,5.85
1997/10/7,5.82
1997/10/8,5.96
1997/10/9,5.98
1997/10/10,6.03
1997/10/14,5.97
1997/10/15,6
1997/10/16,6
1997/10/17,6.08
1997/10/20,6.07
1997/10/21,6.07
1997/10/22,6.06
1997/10/23,5.95
1997/10/24,5.94
1997/10/27,5.79
1997/10/28,5.89
1997/10/29,5.78
1997/10/30,5.73
1997/10/31,5.72
1997/11/3,5.79
1997/11/4,5.83
1997/11/5,5.84
1997/11/6,5.79
1997/11/7,5.81
1997/11/10,5.82
1997/11/12,5.81
1997/11/13,5.79
1997/11/14,5.8
1997/11/17,5.79
1997/11/18,5.8
1997/11/19,5.77
1997/11/20,5.8
1997/11/21,5.77
1997/11/24,5.81
1997/11/25,5.8
1997/11/26,5.82
1997/11/28,5.83
1997/12/1,5.83
1997/12/2,5.83
1997/12/3,5.8
1997/12/4,5.78
1997/12/5,5.87
1997/12/8,5.92
1997/12/9,5.9
1997/12/10,5.85
1997/12/11,5.77
1997/12/12,5.71
1997/12/15,5.74
1997/12/16,5.74
1997/12/17,5.77
1997/12/18,5.74
1997/12/19,5.7
1997/12/22,5.71
1997/12/23,5.71
1997/12/24,5.72
1997/12/26,5.72
1997/12/29,5.73
1997/12/30,5.76
1997/12/31,5.71
1998/1/2,5.63
1998/1/5,5.46
1998/1/6,5.41
1998/1/7,5.45
1998/1/8,5.34
1998/1/9,5.22
1998/1/12,5.24
1998/1/13,5.28
1998/1/14,5.33
1998/1/15,5.34
1998/1/16,5.42
1998/1/20,5.45
1998/1/21,5.41
1998/1/22,5.39
1998/1/23,5.53
1998/1/26,5.49
1998/1/27,5.57
1998/1/28,5.54
1998/1/29,5.43
1998/1/30,5.39
1998/2/2,5.43
1998/2/3,5.41
1998/2/4,5.41
1998/2/5,5.46
1998/2/6,5.48
1998/2/9,5.51
1998/2/10,5.49
1998/2/11,5.46
1998/2/12,5.46
1998/2/13,5.44
1998/2/17,5.41
1998/2/18,5.44
1998/2/19,5.47
1998/2/20,5.49
1998/2/23,5.53
1998/2/24,5.66
1998/2/25,5.6
1998/2/26,5.62
1998/2/27,5.59
1998/3/2,5.67
1998/3/3,5.72
1998/3/4,5.71
1998/3/5,5.71
1998/3/6,5.65
1998/3/9,5.61
1998/3/10,5.62
1998/3/11,5.57
1998/3/12,5.52
1998/3/13,5.54
1998/3/16,5.52
1998/3/17,5.53
1998/3/18,5.55
1998/3/19,5.56
1998/3/20,5.56
1998/3/23,5.56
1998/3/24,5.57
1998/3/25,5.62
1998/3/26,5.66
1998/3/27,5.67
1998/3/30,5.7
1998/3/31,5.64
1998/4/1,5.59
1998/4/2,5.54
1998/4/3,5.44
1998/4/6,5.49
1998/4/7,5.5
1998/4/8,5.54
1998/4/9,5.56
1998/4/13,5.64
1998/4/14,5.6
1998/4/15,5.59
1998/4/16,5.57
1998/4/17,5.57
1998/4/20,5.61
1998/4/21,5.66
1998/4/22,5.66
1998/4/23,5.66
1998/4/24,5.65
1998/4/27,5.77
1998/4/28,5.78
1998/4/29,5.78
1998/4/30,5.65
1998/5/1,5.63
1998/5/4,5.63
1998/5/5,5.66
1998/5/6,5.6
1998/5/7,5.6
1998/5/8,5.65
1998/5/11,5.72
1998/5/12,5.65
1998/5/13,5.63
1998/5/14,5.66
1998/5/15,5.67
1998/5/18,5.63
1998/5/19,5.63
1998/5/20,5.6
1998/5/21,5.66
1998/5/22,5.65
1998/5/26,5.6
1998/5/27,5.57
1998/5/28,5.56
1998/5/29,5.56
1998/6/1,5.53
1998/6/2,5.56
1998/6/3,5.57
1998/6/4,5.6
1998/6/5,5.6
1998/6/8,5.6
1998/6/9,5.61
1998/6/10,5.55
1998/6/11,5.46
1998/6/12,5.43
1998/6/15,5.42
1998/6/16,5.49
1998/6/17,5.57
1998/6/18,5.55
1998/6/19,5.52
1998/6/22,5.52
1998/6/23,5.51
1998/6/24,5.48
1998/6/25,5.5
1998/6/26,5.49
1998/6/29,5.5
1998/6/30,5.47
1998/7/1,5.43
1998/7/2,5.43
1998/7/6,5.4
1998/7/7,5.43
1998/7/8,5.43
1998/7/9,5.4
1998/7/10,5.4
1998/7/13,5.45
1998/7/14,5.47
1998/7/15,5.46
1998/7/16,5.48
1998/7/17,5.49
1998/7/20,5.47
1998/7/21,5.46
1998/7/22,5.47
1998/7/23,5.46
1998/7/24,5.48
1998/7/27,5.49
1998/7/28,5.49
1998/7/29,5.52
1998/7/30,5.52
1998/7/31,5.52
1998/8/3,5.46
1998/8/4,5.44
1998/8/5,5.43
1998/8/6,5.43
1998/8/7,5.39
1998/8/10,5.39
1998/8/11,5.33
1998/8/12,5.34
1998/8/13,5.38
1998/8/14,5.34
1998/8/17,5.33
1998/8/18,5.35
1998/8/19,5.35
1998/8/20,5.32
1998/8/21,5.24
1998/8/24,5.19
1998/8/25,5.13
1998/8/26,5.11
1998/8/27,4.97
1998/8/28,4.94
1998/8/31,4.91
1998/9/1,4.91
1998/9/2,4.96
1998/9/3,4.91
1998/9/4,4.9
1998/9/8,4.89
1998/9/9,4.79
1998/9/10,4.55
1998/9/11,4.65
1998/9/14,4.65
1998/9/15,4.68
1998/9/16,4.69
1998/9/17,4.6
1998/9/18,4.5
1998/9/21,4.51
1998/9/22,4.57
1998/9/23,4.48
1998/9/24,4.43
1998/9/25,4.4
1998/9/28,4.4
1998/9/29,4.4
1998/9/30,4.23
1998/10/1,4.1
1998/10/2,4.08
1998/10/5,3.95
1998/10/6,4.05
1998/10/7,4.13
1998/10/8,4.29
1998/10/9,4.46
1998/10/13,4.37
1998/10/14,4.23
1998/10/15,4.23
1998/10/16,4.04
1998/10/19,4.06
1998/10/20,4.14
1998/10/21,4.17
1998/10/22,4.19
1998/10/23,4.28
1998/10/26,4.32
1998/10/27,4.23
1998/10/28,4.18
1998/10/29,4.13
1998/10/30,4.24
1998/11/2,4.39
1998/11/3,4.33
1998/11/4,4.48
1998/11/5,4.48
1998/11/6,4.58
1998/11/9,4.55
1998/11/10,4.5
1998/11/12,4.47
1998/11/13,4.53
1998/11/16,4.55
1998/11/17,4.57
1998/11/18,4.58
1998/11/19,4.63
1998/11/20,4.6
1998/11/23,4.6
1998/11/24,4.63
1998/11/25,4.63
1998/11/27,4.6
1998/11/30,4.51
1998/12/1,4.43
1998/12/2,4.31
1998/12/3,4.31
1998/12/4,4.38
1998/12/7,4.47
1998/12/8,4.4
1998/12/9,4.37
1998/12/10,4.33
1998/12/11,4.39
1998/12/14,4.35
1998/12/15,4.39
1998/12/16,4.34
1998/12/17,4.34
1998/12/18,4.38
1998/12/21,4.45
1998/12/22,4.5
1998/12/23,4.65
1998/12/24,4.74
1998/12/28,4.66
1998/12/29,4.6
1998/12/30,4.55
1998/12/31,4.56
1999/1/4,4.57
1999/1/5,4.62
1999/1/6,4.61
1999/1/7,4.62
1999/1/8,4.72
1999/1/11,4.76
1999/1/12,4.68
1999/1/13,4.6
1999/1/14,4.48
1999/1/15,4.54
1999/1/19,4.6
1999/1/20,4.65
1999/1/21,4.6
1999/1/22,4.54
1999/1/25,4.55
1999/1/26,4.58
1999/1/27,4.57
1999/1/28,4.57
1999/1/29,4.55
1999/2/1,4.65
1999/2/2,4.7
1999/2/3,4.74
1999/2/4,4.82
1999/2/5,4.88
1999/2/8,4.86
1999/2/9,4.78
1999/2/10,4.79
1999/2/11,4.83
1999/2/12,4.96
1999/2/16,4.96
1999/2/17,4.91
1999/2/18,4.96
1999/2/19,4.99
1999/2/22,4.95
1999/2/23,5.04
1999/2/24,5.12
1999/2/25,5.23
1999/2/26,5.21
1999/3/1,5.32
1999/3/2,5.27
1999/3/3,5.29
1999/3/4,5.32
1999/3/5,5.24
1999/3/8,5.21
1999/3/9,5.11
1999/3/10,5.13
1999/3/11,5.13
1999/3/12,5.08
1999/3/15,5.07
1999/3/16,5.03
1999/3/17,5.05
1999/3/18,5.02
1999/3/19,5.07
1999/3/22,5.13
1999/3/23,5.11
1999/3/24,5.07
1999/3/25,5.12
1999/3/26,5.1
1999/3/29,5.15
1999/3/30,5.09
1999/3/31,5.12
1999/4/1,5.15
1999/4/2,5.07
1999/4/5,5.07
1999/4/6,5.01
1999/4/7,5.04
1999/4/8,4.94
1999/4/9,4.96
1999/4/12,4.98
1999/4/13,5.02
1999/4/14,5.04
1999/4/15,5.08
1999/4/16,5.13
1999/4/19,5.08
1999/4/20,5.06
1999/4/21,5.07
1999/4/22,5.15
1999/4/23,5.15
1999/4/26,5.14
1999/4/27,5.12
1999/4/28,5.16
1999/4/29,5.09
1999/4/30,5.24
1999/5/3,5.25
1999/5/4,5.3
1999/5/5,5.27
1999/5/6,5.39
1999/5/7,5.4
1999/5/10,5.38
1999/5/11,5.4
1999/5/12,5.39
1999/5/13,5.29
1999/5/14,5.48
1999/5/17,5.53
1999/5/18,5.58
1999/5/19,5.54
1999/5/20,5.53
1999/5/21,5.46
1999/5/24,5.43
1999/5/25,5.44
1999/5/26,5.49
1999/5/27,5.59
1999/5/28,5.6
1999/6/1,5.74
1999/6/2,5.75
1999/6/3,5.75
1999/6/4,5.75
1999/6/7,5.73
1999/6/8,5.74
1999/6/9,5.79
1999/6/10,5.85
1999/6/11,5.92
1999/6/14,5.89
1999/6/15,5.87
1999/6/16,5.84
1999/6/17,5.67
1999/6/18,5.75
1999/6/21,5.81
1999/6/22,5.84
1999/6/23,5.9
1999/6/24,5.93
1999/6/25,5.91
1999/6/28,5.86
1999/6/29,5.84
1999/6/30,5.67
1999/7/1,5.73
1999/7/2,5.7
1999/7/6,5.77
1999/7/7,5.79
1999/7/8,5.72
1999/7/9,5.72
1999/7/12,5.62
1999/7/13,5.6
1999/7/14,5.63
1999/7/15,5.63
1999/7/16,5.57
1999/7/19,5.56
1999/7/20,5.54
1999/7/21,5.55
1999/7/22,5.66
1999/7/23,5.72
1999/7/26,5.73
1999/7/27,5.7
1999/7/28,5.7
1999/7/29,5.79
1999/7/30,5.82
1999/8/2,5.85
1999/8/3,5.86
1999/8/4,5.86
1999/8/5,5.77
1999/8/6,5.94
1999/8/9,6.04
1999/8/10,6
1999/8/11,5.96
1999/8/12,5.97
1999/8/13,5.88
1999/8/16,5.88
1999/8/17,5.8
1999/8/18,5.79
1999/8/19,5.81
1999/8/20,5.79
1999/8/23,5.79
1999/8/24,5.73
1999/8/25,5.63
1999/8/26,5.67
1999/8/27,5.75
1999/8/30,5.86
1999/8/31,5.88
1999/9/1,5.88
1999/9/2,5.9
1999/9/3,5.78
1999/9/7,5.83
1999/9/8,5.82
1999/9/9,5.85
1999/9/10,5.78
1999/9/13,5.8
1999/9/14,5.85
1999/9/15,5.81
1999/9/16,5.77
1999/9/17,5.76
1999/9/20,5.81
1999/9/21,5.83
1999/9/22,5.81
1999/9/23,5.76
1999/9/24,5.65
1999/9/27,5.73
1999/9/28,5.78
1999/9/29,5.86
1999/9/30,5.78
1999/10/1,5.9
1999/10/4,5.85
1999/10/5,5.94
1999/10/6,5.98
1999/10/7,5.99
1999/10/8,5.97
1999/10/12,5.99
1999/10/13,6.04
1999/10/14,6.09
1999/10/15,5.99
1999/10/18,6.03
1999/10/19,6.09
1999/10/20,6.11
1999/10/21,6.11
1999/10/22,6.13
1999/10/25,6.14
1999/10/26,6.17
1999/10/27,6.13
1999/10/28,6.05
1999/10/29,5.97
1999/11/1,6
1999/11/2,5.98
1999/11/3,5.97
1999/11/4,5.91
1999/11/5,5.88
1999/11/8,5.9
1999/11/9,5.87
1999/11/10,5.9
1999/11/12,5.85
1999/11/15,5.87
1999/11/16,5.91
1999/11/17,5.98
1999/11/18,5.99
1999/11/19,6
1999/11/22,6.02
1999/11/23,6.02
1999/11/24,6.02
1999/11/26,6.06
1999/11/29,6.14
1999/11/30,6.11
1999/12/1,6.14
1999/12/2,6.16
1999/12/3,6.08
1999/12/6,6.07
1999/12/7,6.03
1999/12/8,6.06
1999/12/9,6.03
1999/12/10,5.98
1999/12/13,6.01
1999/12/14,6.12
1999/12/15,6.14
